Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1978,1978,hg/ha,9522.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1979,1979,hg/ha,9958.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1980,1980,hg/ha,10698.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1981,1981,hg/ha,11503.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1982,1982,hg/ha,14964.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1983,1983,hg/ha,11146.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1984,1984,hg/ha,13294.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1985,1985,hg/ha,16214.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1986,1986,hg/ha,9737.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1987,1987,hg/ha,9163.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1988,1988,hg/ha,8816.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1989,1989,hg/ha,10917.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1990,1990,hg/ha,10602.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1991,1991,hg/ha,10938.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1992,1992,hg/ha,10548.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1993,1993,hg/ha,11600.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1994,1994,hg/ha,11049.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1995,1995,hg/ha,10890.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1996,1996,hg/ha,10745.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1997,1997,hg/ha,11999.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1998,1998,hg/ha,10743.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1999,1999,hg/ha,11813.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2000,2000,hg/ha,13932.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2001,2001,hg/ha,7642.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2002,2002,hg/ha,14319.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2003,2003,hg/ha,16898.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2004,2004,hg/ha,18841.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2005,2005,hg/ha,21232.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2006,2006,hg/ha,18776.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2007,2007,hg/ha,23105.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2008,2008,hg/ha,22442.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2009,2009,hg/ha,22003.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2010,2010,hg/ha,22348.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2011,2011,hg/ha,16672.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2012,2012,hg/ha,27324.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2013,2013,hg/ha,23702.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2014,2014,hg/ha,34336.0,Fc,Calculated data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1961,1961,ha,673399.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1962,1962,ha,769464.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1963,1963,ha,722958.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1964,1964,ha,697858.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1965,1965,ha,526000.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1966,1966,ha,662000.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1967,1967,ha,628000.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1968,1968,ha,655000.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1969,1969,ha,626000.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1970,1970,ha,633481.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1971,1971,ha,641042.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1972,1972,ha,646083.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1973,1973,ha,695652.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1974,1974,ha,737950.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1975,1975,ha,768640.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1976,1976,ha,794677.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1977,1977,ha,741467.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1978,1978,ha,797222.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1979,1979,ha,791554.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1980,1980,ha,800440.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1981,1981,ha,808009.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1982,1982,ha,812832.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1983,1983,ha,820000.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1984,1984,ha,830000.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1985,1985,ha,804000.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1986,1986,ha,723000.0,F,FAO estimate
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1987,1987,ha,760765.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1988,1988,ha,823357.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1989,1989,ha,841840.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1990,1990,ha,830174.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1991,1991,ha,868808.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1992,1992,ha,826297.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1993,1993,ha,829065.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1994,1994,ha,865482.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1995,1995,ha,735874.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1996,1996,ha,742966.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1997,1997,ha,814336.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1998,1998,ha,876987.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,1999,1999,ha,817224.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2000,2000,ha,843029.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2001,2001,ha,873035.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2002,2002,ha,828132.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2003,2003,ha,834103.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2004,2004,ha,788520.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2005,2005,ha,868210.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2006,2006,ha,761524.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2007,2007,ha,775910.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2008,2008,ha,936254.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2009,2009,ha,983081.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2010,2010,ha,968519.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2011,2011,ha,888329.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2012,2012,ha,1041345.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2013,2013,ha,1030339.0,,Official data
QC,Crops,59,Egypt,5312,Area harvested,56,Maize,2014,2014,ha,1039241.0,,Official data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1961,1961,hg/ha,24014.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1962,1962,hg/ha,26040.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1963,1963,hg/ha,25824.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1964,1964,hg/ha,27716.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1965,1965,hg/ha,40703.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1966,1966,hg/ha,35891.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1967,1967,hg/ha,34506.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1968,1968,hg/ha,35115.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1969,1969,hg/ha,37827.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1970,1970,hg/ha,37839.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1971,1971,hg/ha,36565.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1972,1972,hg/ha,37472.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1973,1973,hg/ha,36053.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1974,1974,hg/ha,35792.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1975,1975,hg/ha,36175.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1976,1976,hg/ha,38343.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1977,1977,hg/ha,36749.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1978,1978,hg/ha,39099.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1979,1979,hg/ha,37119.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1980,1980,hg/ha,40366.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1981,1981,hg/ha,40936.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1982,1982,hg/ha,41181.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1983,1983,hg/ha,42793.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1984,1984,hg/ha,44554.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1985,1985,hg/ha,45846.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1986,1986,hg/ha,49903.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1987,1987,hg/ha,47571.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1988,1988,hg/ha,49650.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1989,1989,hg/ha,53804.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1990,1990,hg/ha,57803.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1991,1991,hg/ha,58951.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1992,1992,hg/ha,61346.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1993,1993,hg/ha,60780.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1994,1994,hg/ha,59065.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1995,1995,hg/ha,61630.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1996,1996,hg/ha,69523.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1997,1997,hg/ha,71298.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1998,1998,hg/ha,72257.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,1999,1999,hg/ha,75174.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2000,2000,hg/ha,76800.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2001,2001,hg/ha,69798.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2002,2002,hg/ha,77656.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2003,2003,hg/ha,78293.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2004,2004,hg/ha,79087.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2005,2005,hg/ha,81607.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2006,2006,hg/ha,83705.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2007,2007,hg/ha,80463.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2008,2008,hg/ha,79053.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2009,2009,hg/ha,78184.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2010,2010,hg/ha,72700.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2011,2011,hg/ha,77409.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2012,2012,hg/ha,77723.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2013,2013,hg/ha,77223.0,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,56,Maize,2014,2014,hg/ha,77556.0,Fc,Calculated data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1961,1961,ha,190000.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1962,1962,ha,198700.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1963,1963,ha,172680.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1964,1964,ha,165754.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1965,1965,ha,193074.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1966,1966,ha,207619.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1967,1967,ha,191866.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1968,1968,ha,199745.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1969,1969,ha,194110.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1970,1970,ha,205940.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1971,1971,ha,210210.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1972,1972,ha,204960.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1973,1973,ha,201089.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1974,1974,ha,211470.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1975,1975,ha,246190.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1976,1976,ha,234150.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1977,1977,ha,244846.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1978,1978,ha,264320.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1979,1979,ha,275734.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1980,1980,ha,291608.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1981,1981,ha,276224.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1982,1982,ha,238700.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1983,1983,ha,241500.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1984,1984,ha,243390.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1985,1985,ha,253470.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1986,1986,ha,257670.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1987,1987,ha,278950.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1988,1988,ha,281960.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1989,1989,ha,276290.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1990,1990,ha,281820.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1991,1991,ha,306600.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1992,1992,ha,320880.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1993,1993,ha,307650.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1994,1994,ha,315280.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1995,1995,ha,294595.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1996,1996,ha,279090.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1997,1997,ha,306145.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1998,1998,ha,295400.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,1999,1999,ha,263410.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2000,2000,ha,259259.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2001,2001,ha,294105.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2002,2002,ha,247441.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2003,2003,ha,228601.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2004,2004,ha,234450.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2005,2005,ha,247199.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2006,2006,ha,240978.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2007,2007,ha,240290.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2008,2008,ha,256164.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2009,2009,ha,261628.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2010,2010,ha,253894.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2011,2011,ha,268392.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2012,2012,ha,284176.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2013,2013,ha,294189.0,,Official data
QC,Crops,60,El Salvador,5312,Area harvested,56,Maize,2014,2014,ha,314343.0,,Official data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1961,1961,hg/ha,9279.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1962,1962,hg/ha,10765.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1963,1963,hg/ha,11992.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1964,1964,hg/ha,11560.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1965,1965,hg/ha,10514.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1966,1966,hg/ha,12808.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1967,1967,hg/ha,10885.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1968,1968,hg/ha,12894.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1969,1969,hg/ha,14372.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1970,1970,hg/ha,17630.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1971,1971,hg/ha,17944.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1972,1972,hg/ha,11553.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1973,1973,hg/ha,20166.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1974,1974,hg/ha,16681.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1975,1975,hg/ha,17842.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1976,1976,hg/ha,14624.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1977,1977,hg/ha,15509.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1978,1978,hg/ha,19179.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1979,1979,hg/ha,18959.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1980,1980,hg/ha,18153.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1981,1981,hg/ha,18098.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1982,1982,hg/ha,17344.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1983,1983,hg/ha,18349.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1984,1984,hg/ha,21662.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1985,1985,hg/ha,19544.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1986,1986,hg/ha,16960.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1987,1987,hg/ha,20738.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1988,1988,hg/ha,21137.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1989,1989,hg/ha,21301.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1990,1990,hg/ha,21383.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1991,1991,hg/ha,16448.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1992,1992,hg/ha,21989.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1993,1993,hg/ha,20482.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1994,1994,hg/ha,15245.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1995,1995,hg/ha,21972.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1996,1996,hg/ha,22572.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1997,1997,hg/ha,16582.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1998,1998,hg/ha,19062.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,1999,1999,hg/ha,25047.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2000,2000,hg/ha,22475.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2001,2001,hg/ha,19431.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2002,2002,hg/ha,26041.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2003,2003,hg/ha,27471.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2004,2004,hg/ha,27641.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2005,2005,hg/ha,29434.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2006,2006,hg/ha,30794.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2007,2007,hg/ha,29107.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2008,2008,hg/ha,33895.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2009,2009,hg/ha,30041.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2010,2010,hg/ha,30253.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2011,2011,hg/ha,28181.0,Fc,Calculated data
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2012,2012,hg/ha,32580.0,Fc,Calculated data
