Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1995,1995,1000 tonnes,1661.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1996,1996,1000 tonnes,1793.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1997,1997,1000 tonnes,1352.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1998,1998,1000 tonnes,1772.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1999,1999,1000 tonnes,2479.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2000,2000,1000 tonnes,2501.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2001,2001,1000 tonnes,1713.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2002,2002,1000 tonnes,1557.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2003,2003,1000 tonnes,1983.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2004,2004,1000 tonnes,1608.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2005,2005,1000 tonnes,1225.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2006,2006,1000 tonnes,2611.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2007,2007,1000 tonnes,3226.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2008,2008,1000 tonnes,2635.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2009,2009,1000 tonnes,3583.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2010,2010,1000 tonnes,3419.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2011,2011,1000 tonnes,3699.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2012,2012,1000 tonnes,3619.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,2013,2013,1000 tonnes,3640.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1961,1961,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1962,1962,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1963,1963,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1964,1964,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1965,1965,1000 tonnes,7.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1966,1966,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1967,1967,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1968,1968,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1969,1969,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1970,1970,1000 tonnes,92.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1971,1971,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1972,1972,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1973,1973,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1974,1974,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1975,1975,1000 tonnes,21.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1976,1976,1000 tonnes,21.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1977,1977,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1978,1978,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1979,1979,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1980,1980,1000 tonnes,11.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1981,1981,1000 tonnes,56.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1982,1982,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1983,1983,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1984,1984,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1985,1985,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1986,1986,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1987,1987,1000 tonnes,47.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1988,1988,1000 tonnes,120.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1989,1989,1000 tonnes,155.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1990,1990,1000 tonnes,123.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1991,1991,1000 tonnes,152.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1992,1992,1000 tonnes,364.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1993,1993,1000 tonnes,495.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1994,1994,1000 tonnes,390.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1995,1995,1000 tonnes,235.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1996,1996,1000 tonnes,83.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1997,1997,1000 tonnes,55.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1998,1998,1000 tonnes,325.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,1999,1999,1000 tonnes,31.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2000,2000,1000 tonnes,9.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2001,2001,1000 tonnes,11.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2002,2002,1000 tonnes,366.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2003,2003,1000 tonnes,66.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2004,2004,1000 tonnes,89.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2005,2005,1000 tonnes,138.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2006,2006,1000 tonnes,73.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2007,2007,1000 tonnes,39.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2008,2008,1000 tonnes,31.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2009,2009,1000 tonnes,55.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2010,2010,1000 tonnes,16.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2011,2011,1000 tonnes,6.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2012,2012,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5611,Import Quantity,2514,Maize and products,2013,2013,1000 tonnes,61.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1961,1961,1000 tonnes,10.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1962,1962,1000 tonnes,10.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1963,1963,1000 tonnes,10.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1964,1964,1000 tonnes,14.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1965,1965,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1966,1966,1000 tonnes,44.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1967,1967,1000 tonnes,91.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1968,1968,1000 tonnes,87.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1969,1969,1000 tonnes,47.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1970,1970,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1971,1971,1000 tonnes,5.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1972,1972,1000 tonnes,37.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1973,1973,1000 tonnes,36.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1974,1974,1000 tonnes,31.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1975,1975,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1976,1976,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1977,1977,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1978,1978,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1979,1979,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1980,1980,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1981,1981,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1982,1982,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1983,1983,1000 tonnes,121.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1984,1984,1000 tonnes,127.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1985,1985,1000 tonnes,65.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1986,1986,1000 tonnes,85.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1987,1987,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1988,1988,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1989,1989,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1990,1990,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1991,1991,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1992,1992,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1993,1993,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1994,1994,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1995,1995,1000 tonnes,3.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1996,1996,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1997,1997,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1998,1998,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,1999,1999,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2000,2000,1000 tonnes,11.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2001,2001,1000 tonnes,10.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2002,2002,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2003,2003,1000 tonnes,55.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2004,2004,1000 tonnes,13.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2005,2005,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2006,2006,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2007,2007,1000 tonnes,392.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2008,2008,1000 tonnes,21.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2009,2009,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2010,2010,1000 tonnes,10.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2011,2011,1000 tonnes,366.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2012,2012,1000 tonnes,24.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5911,Export Quantity,2514,Maize and products,2013,2013,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1961,1961,1000 tonnes,745.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1962,1962,1000 tonnes,820.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1963,1963,1000 tonnes,796.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1964,1964,1000 tonnes,863.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1965,1965,1000 tonnes,916.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1966,1966,1000 tonnes,886.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1967,1967,1000 tonnes,1019.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1968,1968,1000 tonnes,1082.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1969,1969,1000 tonnes,1008.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1970,1970,1000 tonnes,1082.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1971,1971,1000 tonnes,1125.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1972,1972,1000 tonnes,1143.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1973,1973,1000 tonnes,1146.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1974,1974,1000 tonnes,1160.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1975,1975,1000 tonnes,1151.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1976,1976,1000 tonnes,1159.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1977,1977,1000 tonnes,1181.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1978,1978,1000 tonnes,1235.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1979,1979,1000 tonnes,1255.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1980,1980,1000 tonnes,1257.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5301,Domestic supply quantity,2514,Maize and products,1981,1981,1000 tonnes,1241.0,S,Standardized data
